id,recorded_at,player_prediction_id,game_id,game_date,player_id,player_name,status,plate_appearances,at_bats,hits,doubles,triples,home_runs,rbi,stolen_bases,total_bases,hit_1h,hit_2tb,hit_1hr,hit_1rbi,hit_1sb
609,2026-04-30 00:03:02.061392+00,1024,823471,2026-04-29,664761,Alec Bohm,pending,,,,,,,,,,,,,,
610,2026-04-30 00:03:02.061392+00,1010,823471,2026-04-29,656305,Matt Chapman,pending,,,,,,,,,,,,,,
611,2026-04-30 00:03:02.061392+00,1016,823471,2026-04-29,666464,Jerar Encarnacion,pending,,,,,,,,,,,,,,
612,2026-04-30 00:03:02.061392+00,1015,823471,2026-04-29,808982,Jung Hoo Lee,pending,,,,,,,,,,,,,,
613,2026-04-30 00:03:04.145069+00,1143,823633,2026-04-29,660688,Keibert Ruiz,pending,,,,,,,,,,,,,,
614,2026-04-30 00:03:04.145069+00,1146,823633,2026-04-29,669004,MJ Melendez,pending,,,,,,,,,,,,,,
615,2026-04-30 00:03:04.145069+00,1150,823633,2026-04-29,701807,Carson Benge,pending,,,,,,,,,,,,,,
616,2026-04-30 00:03:04.145069+00,1139,823633,2026-04-29,696285,Jacob Young,pending,,,,,,,,,,,,,,
617,2026-04-30 00:03:04.145069+00,1140,823633,2026-04-29,695734,Daylen Lile,pending,,,,,,,,,,,,,,
618,2026-04-30 00:03:04.145069+00,1141,823633,2026-04-29,686894,Joey Wiemer,pending,,,,,,,,,,,,,,
619,2026-04-30 00:03:04.145069+00,1152,823633,2026-04-29,677595,Ronny Mauricio,pending,,,,,,,,,,,,,,
620,2026-04-30 00:03:04.145069+00,1137,823633,2026-04-29,691781,Brady House,pending,,,,,,,,,,,,,,
621,2026-04-30 00:03:04.145069+00,1136,823633,2026-04-29,678554,Curtis Mead,pending,,,,,,,,,,,,,,
622,2026-04-30 00:03:04.145069+00,1148,823633,2026-04-29,683146,Brett Baty,pending,,,,,,,,,,,,,,
623,2026-04-30 00:03:04.145069+00,1135,823633,2026-04-29,695578,James Wood,pending,,,,,,,,,,,,,,
624,2026-04-30 00:03:04.145069+00,1138,823633,2026-04-29,682928,CJ Abrams,pending,,,,,,,,,,,,,,
625,2026-04-30 00:03:04.145069+00,1151,823633,2026-04-29,543760,Marcus Semien,pending,,,,,,,,,,,,,,
626,2026-04-30 00:03:04.145069+00,1142,823633,2026-04-29,683083,Nasim Nuñez,pending,,,,,,,,,,,,,,
627,2026-04-30 00:03:04.145069+00,1147,823633,2026-04-29,682626,Francisco Alvarez,pending,,,,,,,,,,,,,,
628,2026-04-30 00:03:04.145069+00,1144,823633,2026-04-29,666182,Bo Bichette,pending,,,,,,,,,,,,,,
629,2026-04-30 00:03:04.145069+00,1149,823633,2026-04-29,621438,Tyrone Taylor,pending,,,,,,,,,,,,,,
630,2026-04-30 00:03:04.145069+00,1145,823633,2026-04-29,665742,Juan Soto,pending,,,,,,,,,,,,,,
631,2026-04-30 00:03:06.239051+00,836,823717,2026-04-29,702284,Cole Young,final,4,4,2,1,0,0,3,1,3,true,true,false,true,true
632,2026-04-30 00:03:06.239051+00,838,823717,2026-04-29,621439,Byron Buxton,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
633,2026-04-30 00:03:06.239051+00,833,823717,2026-04-29,668227,Randy Arozarena,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
634,2026-04-30 00:03:06.239051+00,839,823717,2026-04-29,663616,Trevor Larnach,final,3,3,2,0,0,0,0,0,2,true,true,false,false,false
635,2026-04-30 00:03:06.239051+00,834,823717,2026-04-29,670042,Luke Raley,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
636,2026-04-30 00:03:06.239051+00,843,823717,2026-04-29,807712,Luke Keaschall,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
637,2026-04-30 00:03:06.239051+00,841,823717,2026-04-29,680777,Ryan Jeffers,final,4,4,2,0,0,0,0,0,2,true,true,false,false,false
638,2026-04-30 00:03:06.239051+00,837,823717,2026-04-29,669717,Will Wilson,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
639,2026-04-30 00:03:06.239051+00,846,823717,2026-04-29,668904,Royce Lewis,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
640,2026-04-30 00:03:06.239051+00,831,823717,2026-04-29,677594,Julio Rodríguez,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
641,2026-04-30 00:03:06.239051+00,842,823717,2026-04-29,665019,Kody Clemens,final,4,3,2,1,0,0,0,0,3,true,true,false,false,false
642,2026-04-30 00:03:06.239051+00,844,823717,2026-04-29,670242,Matt Wallner,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
643,2026-04-30 00:03:06.239051+00,835,823717,2026-04-29,686527,Dominic Canzone,final,4,4,2,1,0,0,0,0,3,true,true,false,false,false
644,2026-04-30 00:03:06.239051+00,845,823717,2026-04-29,686797,Brooks Lee,final,4,4,2,0,0,0,2,1,2,true,true,false,true,true
645,2026-04-30 00:03:06.239051+00,830,823717,2026-04-29,663728,Cal Raleigh,final,5,3,0,0,0,0,1,0,0,false,false,false,true,false
646,2026-04-30 00:03:06.239051+00,840,823717,2026-04-29,605137,Josh Bell,final,5,5,0,0,0,0,0,0,0,false,false,false,false,false
647,2026-04-30 00:03:06.239051+00,829,823717,2026-04-29,641487,J.P. Crawford,final,5,3,2,0,0,1,1,0,5,true,true,true,true,false
648,2026-04-30 00:03:06.239051+00,832,823717,2026-04-29,647304,Josh Naylor,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
649,2026-04-30 00:03:08.319888+00,1171,823796,2026-04-29,672695,Geraldo Perdomo,pending,,,,,,,,,,,,,,
650,2026-04-30 00:03:08.319888+00,1172,823796,2026-04-29,606466,Ketel Marte,pending,,,,,,,,,,,,,,
651,2026-04-30 00:03:08.319888+00,1173,823796,2026-04-29,682998,Corbin Carroll,pending,,,,,,,,,,,,,,
652,2026-04-30 00:03:08.319888+00,1174,823796,2026-04-29,680728,Adrian Del Castillo,pending,,,,,,,,,,,,,,
653,2026-04-30 00:03:08.319888+00,1175,823796,2026-04-29,545121,Ildemaro Vargas,pending,,,,,,,,,,,,,,
654,2026-04-30 00:03:08.319888+00,1176,823796,2026-04-29,666971,Lourdes Gurriel Jr.,pending,,,,,,,,,,,,,,
655,2026-04-30 00:03:08.319888+00,1177,823796,2026-04-29,571448,Nolan Arenado,pending,,,,,,,,,,,,,,
656,2026-04-30 00:03:08.319888+00,1178,823796,2026-04-29,699912,Jose Fernandez,pending,,,,,,,,,,,,,,
657,2026-04-30 00:03:08.319888+00,1179,823796,2026-04-29,677950,Alek Thomas,pending,,,,,,,,,,,,,,
658,2026-04-30 00:03:08.319888+00,1180,823796,2026-04-29,663604,Brandon Lockridge,pending,,,,,,,,,,,,,,
659,2026-04-30 00:03:08.319888+00,1181,823796,2026-04-29,668930,Brice Turang,pending,,,,,,,,,,,,,,
660,2026-04-30 00:03:08.319888+00,1182,823796,2026-04-29,661388,William Contreras,pending,,,,,,,,,,,,,,
661,2026-04-30 00:03:08.319888+00,1183,823796,2026-04-29,641343,Jake Bauers,pending,,,,,,,,,,,,,,
662,2026-04-30 00:03:08.319888+00,1184,823796,2026-04-29,596142,Gary Sánchez,pending,,,,,,,,,,,,,,
663,2026-04-30 00:03:08.319888+00,1185,823796,2026-04-29,650859,Luis Rengifo,pending,,,,,,,,,,,,,,
664,2026-04-30 00:03:08.319888+00,1186,823796,2026-04-29,675659,Greg Jones,pending,,,,,,,,,,,,,,
665,2026-04-30 00:03:08.319888+00,1187,823796,2026-04-29,663368,Blake Perkins,pending,,,,,,,,,,,,,,
666,2026-04-30 00:03:08.319888+00,1188,823796,2026-04-29,687401,Joey Ortiz,pending,,,,,,,,,,,,,,
667,2026-04-30 00:03:10.45799+00,733,823956,2026-04-29,663656,Kyle Tucker,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
668,2026-04-30 00:03:10.45799+00,738,823956,2026-04-29,690976,Alex Freeland,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
669,2026-04-30 00:03:10.45799+00,727,823956,2026-04-29,683357,Owen Caissie,final,4,3,1,0,0,0,1,0,1,true,false,false,true,false
670,2026-04-30 00:03:10.45799+00,729,823956,2026-04-29,688363,Graham Pauley,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
671,2026-04-30 00:03:10.45799+00,730,823956,2026-04-29,687221,Dalton Rushing,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
672,2026-04-30 00:03:10.45799+00,723,823956,2026-04-29,672640,Otto Lopez,final,5,5,3,1,0,0,0,0,4,true,true,false,false,false
673,2026-04-30 00:03:10.45799+00,737,823956,2026-04-29,808975,Hyeseong Kim,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
674,2026-04-30 00:03:10.45799+00,736,823956,2026-04-29,681624,Andy Pages,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
675,2026-04-30 00:03:10.45799+00,728,823956,2026-04-29,666624,Christopher Morel,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
676,2026-04-30 00:03:10.45799+00,722,823956,2026-04-29,669065,Kyle Stowers,final,5,5,2,0,0,0,1,0,2,true,true,false,true,false
677,2026-04-30 00:03:10.45799+00,725,823956,2026-04-29,689414,Liam Hicks,final,0,0,0,0,0,0,0,0,0,false,false,false,false,false
678,2026-04-30 00:03:10.45799+00,732,823956,2026-04-29,669257,Will Smith,final,4,4,3,0,0,0,1,0,3,true,true,false,true,false
679,2026-04-30 00:03:10.45799+00,721,823956,2026-04-29,805300,Jakob Marsee,final,5,4,0,0,0,0,0,0,0,false,false,false,false,false
680,2026-04-30 00:03:10.45799+00,724,823956,2026-04-29,669364,Xavier Edwards,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
681,2026-04-30 00:03:10.45799+00,735,823956,2026-04-29,606192,Teoscar Hernández,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
682,2026-04-30 00:03:10.45799+00,734,823956,2026-04-29,571970,Max Muncy,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
683,2026-04-30 00:03:10.45799+00,726,823956,2026-04-29,682663,Agustín Ramírez,final,4,2,0,0,0,0,0,1,0,false,false,false,false,true
684,2026-04-30 00:03:10.45799+00,731,823956,2026-04-29,518692,Freddie Freeman,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
685,2026-04-30 00:03:12.550214+00,887,823958,2026-04-29,689414,Liam Hicks,final,4,2,1,0,0,1,1,0,4,true,true,true,true,false
686,2026-04-30 00:03:12.550214+00,883,823958,2026-04-29,805300,Jakob Marsee,final,5,4,0,0,0,0,0,0,0,false,false,false,false,false
687,2026-04-30 00:03:12.550214+00,899,823958,2026-04-29,669743,Alex Call,final,4,3,1,0,0,0,1,0,1,true,false,false,true,false
688,2026-04-30 00:03:12.550214+00,900,823958,2026-04-29,690976,Alex Freeland,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
689,2026-04-30 00:03:12.550214+00,898,823958,2026-04-29,808975,Hyeseong Kim,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
690,2026-04-30 00:03:12.550214+00,886,823958,2026-04-29,669364,Xavier Edwards,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
691,2026-04-30 00:03:12.550214+00,893,823958,2026-04-29,518692,Freddie Freeman,final,5,5,0,0,0,0,0,0,0,false,false,false,false,false
692,2026-04-30 00:03:12.550214+00,885,823958,2026-04-29,672640,Otto Lopez,final,4,4,1,0,0,0,0,1,1,true,false,false,false,true
693,2026-04-30 00:03:12.550214+00,891,823958,2026-04-29,665923,Esteury Ruiz,final,4,4,2,0,0,1,1,1,5,true,true,true,true,true
694,2026-04-30 00:03:12.550214+00,897,823958,2026-04-29,687221,Dalton Rushing,final,3,3,1,0,0,0,1,0,1,true,false,false,true,false
695,2026-04-30 00:03:12.550214+00,896,823958,2026-04-29,571970,Max Muncy,final,3,3,1,1,0,0,0,0,2,true,true,false,false,false
696,2026-04-30 00:03:12.550214+00,889,823958,2026-04-29,683357,Owen Caissie,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
697,2026-04-30 00:03:12.550214+00,892,823958,2026-04-29,660271,Shohei Ohtani,final,5,2,0,0,0,0,0,1,0,false,false,false,false,true
698,2026-04-30 00:03:12.550214+00,888,823958,2026-04-29,681393,Connor Norby,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
699,2026-04-30 00:03:12.550214+00,890,823958,2026-04-29,688363,Graham Pauley,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
700,2026-04-30 00:03:12.550214+00,895,823958,2026-04-29,663656,Kyle Tucker,final,4,3,1,1,0,0,0,0,2,true,true,false,false,false
701,2026-04-30 00:03:12.550214+00,894,823958,2026-04-29,681624,Andy Pages,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
702,2026-04-30 00:03:12.550214+00,884,823958,2026-04-29,669065,Kyle Stowers,final,5,3,0,0,0,0,0,0,0,false,false,false,false,false
703,2026-04-30 00:03:14.644789+00,802,824445,2026-04-29,680757,Steven Kwan,final,5,4,1,1,0,0,0,0,2,true,true,false,false,false
704,2026-04-30 00:03:14.644789+00,801,824445,2026-04-29,670764,Taylor Walls,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
705,2026-04-30 00:03:14.644789+00,807,824445,2026-04-29,682657,Angel Martínez,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
706,2026-04-30 00:03:14.644789+00,805,824445,2026-04-29,700932,Kyle Manzardo,final,4,3,0,0,0,0,1,0,0,false,false,false,true,false
707,2026-04-30 00:03:14.644789+00,796,824445,2026-04-29,650490,Yandy Díaz,final,4,4,2,0,0,0,0,0,2,true,true,false,false,false
708,2026-04-30 00:03:14.644789+00,806,824445,2026-04-29,682177,Daniel Schneemann,final,4,4,2,0,0,0,0,1,2,true,true,false,false,true
709,2026-04-30 00:03:14.644789+00,800,824445,2026-04-29,676439,Hunter Feduccia,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
710,2026-04-30 00:03:14.644789+00,804,824445,2026-04-29,608070,José Ramírez,final,4,4,1,1,0,0,0,1,2,true,true,false,false,true
711,2026-04-30 00:03:14.644789+00,803,824445,2026-04-29,800050,Chase DeLauter,final,4,3,2,0,0,0,2,0,2,true,true,false,true,false
712,2026-04-30 00:03:14.644789+00,809,824445,2026-04-29,666310,Bo Naylor,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
713,2026-04-30 00:03:14.644789+00,795,824445,2026-04-29,666018,Jonathan Aranda,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
714,2026-04-30 00:03:14.644789+00,799,824445,2026-04-29,680700,Richie Palacios,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
715,2026-04-30 00:03:14.644789+00,794,824445,2026-04-29,691406,Junior Caminero,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
716,2026-04-30 00:03:14.644789+00,810,824445,2026-04-29,677587,Brayan Rocchio,final,4,4,3,0,0,0,0,1,3,true,true,false,false,true
717,2026-04-30 00:03:14.644789+00,793,824445,2026-04-29,802415,Chandler Simpson,final,4,4,2,0,0,0,0,1,2,true,true,false,false,true
718,2026-04-30 00:03:14.644789+00,797,824445,2026-04-29,641584,Jake Fraley,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
719,2026-04-30 00:03:14.644789+00,808,824445,2026-04-29,683953,Travis Bazzana,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
720,2026-04-30 00:03:14.644789+00,798,824445,2026-04-29,656775,Cedric Mullins,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
721,2026-04-30 00:03:16.738104+00,1101,824525,2026-04-29,681198,TJ Rumfield,pending,,,,,,,,,,,,,,
722,2026-04-30 00:03:16.738104+00,1114,824525,2026-04-29,668709,JJ Bleday,pending,,,,,,,,,,,,,,
723,2026-04-30 00:03:16.738104+00,1105,824525,2026-04-29,691720,Kyle Karros,pending,,,,,,,,,,,,,,
724,2026-04-30 00:03:16.738104+00,1116,824525,2026-04-29,663647,Ke'Bryan Hayes,pending,,,,,,,,,,,,,,
725,2026-04-30 00:03:16.738104+00,1108,824525,2026-04-29,670770,TJ Friedl,pending,,,,,,,,,,,,,,
726,2026-04-30 00:03:16.738104+00,1100,824525,2026-04-29,686668,Brenton Doyle,pending,,,,,,,,,,,,,,
727,2026-04-30 00:03:16.738104+00,1104,824525,2026-04-29,664954,Brett Sullivan,pending,,,,,,,,,,,,,,
728,2026-04-30 00:03:16.738104+00,1109,824525,2026-04-29,680574,Matt McLain,pending,,,,,,,,,,,,,,
729,2026-04-30 00:03:16.738104+00,1102,824525,2026-04-29,696100,Hunter Goodman,pending,,,,,,,,,,,,,,
730,2026-04-30 00:03:16.738104+00,1107,824525,2026-04-29,666160,Mickey Moniak,pending,,,,,,,,,,,,,,
731,2026-04-30 00:03:16.738104+00,1106,824525,2026-04-29,678662,Ezequiel Tovar,pending,,,,,,,,,,,,,,
732,2026-04-30 00:03:16.738104+00,1099,824525,2026-04-29,687597,Jordan Beck,pending,,,,,,,,,,,,,,
733,2026-04-30 00:03:16.738104+00,1110,824525,2026-04-29,682829,Elly De La Cruz,pending,,,,,,,,,,,,,,
734,2026-04-30 00:03:16.738104+00,1115,824525,2026-04-29,624431,Jose Trevino,pending,,,,,,,,,,,,,,
735,2026-04-30 00:03:16.738104+00,1103,824525,2026-04-29,650489,Willi Castro,pending,,,,,,,,,,,,,,
736,2026-04-30 00:03:16.738104+00,1111,824525,2026-04-29,701398,Sal Stewart,pending,,,,,,,,,,,,,,
737,2026-04-30 00:03:16.738104+00,1112,824525,2026-04-29,663993,Nathaniel Lowe,pending,,,,,,,,,,,,,,
738,2026-04-30 00:03:16.738104+00,1113,824525,2026-04-29,668715,Spencer Steer,pending,,,,,,,,,,,,,,
739,2026-04-30 00:03:18.83111+00,825,824608,2026-04-29,700337,Edgar Quero,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
740,2026-04-30 00:03:18.83111+00,815,824608,2026-04-29,666176,Jo Adell,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
741,2026-04-30 00:03:18.83111+00,812,824608,2026-04-29,545361,Mike Trout,final,4,4,1,0,0,1,1,0,4,true,true,true,true,false
742,2026-04-30 00:03:18.83111+00,827,824608,2026-04-29,682668,Luisangel Acuña,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
743,2026-04-30 00:03:18.83111+00,816,824608,2026-04-29,666139,Josh Lowe,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
744,2026-04-30 00:03:18.83111+00,817,824608,2026-04-29,687093,Vaughn Grissom,final,4,4,1,0,0,1,1,0,4,true,true,true,true,false
745,2026-04-30 00:03:18.83111+00,823,824608,2026-04-29,669720,Austin Hays,final,5,5,2,0,0,0,0,0,2,true,true,false,false,false
746,2026-04-30 00:03:18.83111+00,819,824608,2026-04-29,624428,Adam Frazier,final,3,3,1,1,0,0,0,0,2,true,true,false,false,false
747,2026-04-30 00:03:18.83111+00,813,824608,2026-04-29,660162,Yoán Moncada,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
748,2026-04-30 00:03:18.83111+00,822,824608,2026-04-29,808959,Munetaka Murakami,final,5,2,0,0,0,0,0,0,0,false,false,false,false,false
749,2026-04-30 00:03:18.83111+00,818,824608,2026-04-29,518595,Travis d'Arnaud,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
750,2026-04-30 00:03:18.83111+00,820,824608,2026-04-29,805367,Chase Meidroth,final,5,4,1,1,0,0,0,0,2,true,true,false,false,false
751,2026-04-30 00:03:18.83111+00,821,824608,2026-04-29,678246,Miguel Vargas,final,5,4,1,0,0,0,1,0,1,true,false,false,true,false
752,2026-04-30 00:03:18.83111+00,828,824608,2026-04-29,803011,Sam Antonacci,final,4,3,1,0,1,0,1,0,3,true,true,false,true,false
753,2026-04-30 00:03:18.83111+00,811,824608,2026-04-29,687263,Zach Neto,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
754,2026-04-30 00:03:18.83111+00,826,824608,2026-04-29,656537,Derek Hill,final,2,2,1,0,0,0,0,0,1,true,false,false,false,false
755,2026-04-30 00:03:18.83111+00,814,824608,2026-04-29,624585,Jorge Soler,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
756,2026-04-30 00:03:18.83111+00,824,824608,2026-04-29,695657,Colson Montgomery,final,5,5,1,0,0,0,1,0,1,true,false,false,true,false
757,2026-04-30 00:03:20.908991+00,1167,824930,2026-04-29,643289,Mauricio Dubón,pending,,,,,,,,,,,,,,
758,2026-04-30 00:03:20.908991+00,1162,824930,2026-04-29,660670,Ronald Acuña Jr.,pending,,,,,,,,,,,,,,
759,2026-04-30 00:03:20.908991+00,1153,824930,2026-04-29,805808,Kevin McGonigle,pending,,,,,,,,,,,,,,
760,2026-04-30 00:03:20.908991+00,1164,824930,2026-04-29,645277,Ozzie Albies,pending,,,,,,,,,,,,,,
761,2026-04-30 00:03:20.908991+00,1156,824930,2026-04-29,682985,Riley Greene,pending,,,,,,,,,,,,,,
762,2026-04-30 00:03:20.908991+00,1157,824930,2026-04-29,693307,Dillon Dingler,pending,,,,,,,,,,,,,,
763,2026-04-30 00:03:20.908991+00,1154,824930,2026-04-29,650402,Gleyber Torres,pending,,,,,,,,,,,,,,
764,2026-04-30 00:03:20.908991+00,1169,824930,2026-04-29,642201,Eli White,pending,,,,,,,,,,,,,,
765,2026-04-30 00:03:20.908991+00,1165,824930,2026-04-29,621566,Matt Olson,pending,,,,,,,,,,,,,,
766,2026-04-30 00:03:20.908991+00,1163,824930,2026-04-29,686948,Drake Baldwin,pending,,,,,,,,,,,,,,
767,2026-04-30 00:03:20.908991+00,1158,824930,2026-04-29,681481,Kerry Carpenter,pending,,,,,,,,,,,,,,
768,2026-04-30 00:03:20.908991+00,1155,824930,2026-04-29,690993,Colt Keith,pending,,,,,,,,,,,,,,
769,2026-04-30 00:03:20.908991+00,1170,824930,2026-04-29,641680,Jonah Heim,pending,,,,,,,,,,,,,,
770,2026-04-30 00:03:20.908991+00,1166,824930,2026-04-29,663586,Austin Riley,pending,,,,,,,,,,,,,,
771,2026-04-30 00:03:20.908991+00,1168,824930,2026-04-29,671739,Michael Harris II,pending,,,,,,,,,,,,,,
772,2026-04-30 00:03:20.908991+00,1159,824930,2026-04-29,679529,Spencer Torkelson,pending,,,,,,,,,,,,,,
773,2026-04-30 00:03:20.908991+00,1160,824930,2026-04-29,672761,Wenceel Pérez,pending,,,,,,,,,,,,,,
774,2026-04-30 00:03:20.908991+00,1161,824930,2026-04-29,690291,Jace Jung,pending,,,,,,,,,,,,,,
775,2026-04-30 00:03:25.562105+00,1189,825015,2026-04-30,672580,Maikel Garcia,pending,,,,,,,,,,,,,,
776,2026-04-30 00:03:25.562105+00,1190,825015,2026-04-30,677951,Bobby Witt Jr.,pending,,,,,,,,,,,,,,
777,2026-04-30 00:03:25.562105+00,1191,825015,2026-04-30,695600,Carter Jensen,pending,,,,,,,,,,,,,,
778,2026-04-30 00:03:25.562105+00,1192,825015,2026-04-30,521692,Salvador Perez,pending,,,,,,,,,,,,,,
779,2026-04-30 00:03:25.562105+00,1193,825015,2026-04-30,686681,Michael Massey,pending,,,,,,,,,,,,,,
780,2026-04-30 00:03:25.562105+00,1194,825015,2026-04-30,686555,Isaac Collins,pending,,,,,,,,,,,,,,
781,2026-04-30 00:03:25.562105+00,1195,825015,2026-04-30,695506,Jac Caglianone,pending,,,,,,,,,,,,,,
782,2026-04-30 00:03:25.562105+00,1196,825015,2026-04-30,657041,Lane Thomas,pending,,,,,,,,,,,,,,
783,2026-04-30 00:03:25.562105+00,1197,825015,2026-04-30,664728,Kyle Isbel,pending,,,,,,,,,,,,,,
784,2026-04-30 00:03:25.562105+00,1198,825015,2026-04-30,701762,Nick Kurtz,pending,,,,,,,,,,,,,,
785,2026-04-30 00:03:25.562105+00,1199,825015,2026-04-30,669127,Shea Langeliers,pending,,,,,,,,,,,,,,
786,2026-04-30 00:03:25.562105+00,1200,825015,2026-04-30,666126,Carlos Cortes,pending,,,,,,,,,,,,,,
787,2026-04-30 00:03:25.562105+00,1201,825015,2026-04-30,667670,Brent Rooker,pending,,,,,,,,,,,,,,
788,2026-04-30 00:03:25.562105+00,1202,825015,2026-04-30,805779,Jacob Wilson,pending,,,,,,,,,,,,,,
789,2026-04-30 00:03:25.562105+00,1203,825015,2026-04-30,643446,Jeff McNeil,pending,,,,,,,,,,,,,,
790,2026-04-30 00:03:25.562105+00,1204,825015,2026-04-30,680869,Zack Gelof,pending,,,,,,,,,,,,,,
791,2026-04-30 00:03:25.562105+00,1205,825015,2026-04-30,671732,Lawrence Butler,pending,,,,,,,,,,,,,,
792,2026-04-30 00:03:25.562105+00,1206,825015,2026-04-30,687231,Darell Hernaiz,pending,,,,,,,,,,,,,,
793,2026-04-30 23:58:14.240702+00,1253,823391,2026-04-30,664040,Brandon Lowe,final,5,5,2,1,0,1,1,0,6,true,true,true,true,false
794,2026-04-30 23:58:14.240702+00,1250,823391,2026-04-30,686780,Pedro Pagés,final,5,5,2,0,0,0,0,0,2,true,true,false,false,false
795,2026-04-30 23:58:14.240702+00,1243,823391,2026-04-30,802139,JJ Wetherholt,final,5,4,2,0,0,1,1,0,5,true,true,true,true,false
796,2026-04-30 23:58:14.240702+00,1251,823391,2026-04-30,687363,Victor Scott II,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
797,2026-04-30 23:58:14.240702+00,1252,823391,2026-04-30,665833,Oneil Cruz,final,5,4,1,0,0,0,0,0,1,true,false,false,false,false
798,2026-04-30 23:58:14.240702+00,1246,823391,2026-04-30,691023,Jordan Walker,final,5,5,2,0,0,1,3,0,5,true,true,true,true,false
799,2026-04-30 23:58:14.240702+00,1258,823391,2026-04-30,804606,Konnor Griffin,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
800,2026-04-30 23:58:14.240702+00,1244,823391,2026-04-30,671056,Iván Herrera,final,5,4,1,0,0,0,0,0,1,true,false,false,false,false
801,2026-04-30 23:58:14.240702+00,1248,823391,2026-04-30,691026,Masyn Winn,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
802,2026-04-30 23:58:14.240702+00,1247,823391,2026-04-30,669357,Nolan Gorman,final,5,5,2,0,0,0,1,0,2,true,true,false,true,false
803,2026-04-30 23:58:14.240702+00,1254,823391,2026-04-30,668804,Bryan Reynolds,final,5,4,2,2,0,0,2,0,4,true,true,false,true,false
804,2026-04-30 23:58:14.240702+00,1255,823391,2026-04-30,656811,Ryan O'Hearn,final,5,4,0,0,0,0,0,0,0,false,false,false,false,false
805,2026-04-30 23:58:14.240702+00,1260,823391,2026-04-30,680779,Henry Davis,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
806,2026-04-30 23:58:14.240702+00,1256,823391,2026-04-30,693304,Nick Gonzales,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
807,2026-04-30 23:58:14.240702+00,1259,823391,2026-04-30,663968,Jake Mangum,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
808,2026-04-30 23:58:14.240702+00,1257,823391,2026-04-30,687462,Spencer Horwitz,final,4,3,0,0,0,0,1,0,0,false,false,false,true,false
809,2026-04-30 23:58:14.240702+00,1245,823391,2026-04-30,676475,Alec Burleson,final,5,5,3,0,0,0,3,0,3,true,true,false,true,false
810,2026-04-30 23:58:14.240702+00,1249,823391,2026-04-30,701675,Nathan Church,final,5,5,1,1,0,0,2,0,2,true,true,false,true,false
811,2026-04-30 23:58:14.896129+00,1351,823471,2026-04-30,671218,Heliot Ramos,pending,,,,,,,,,,,,,,
812,2026-04-30 23:58:14.896129+00,1364,823471,2026-04-30,681082,Bryson Stott,pending,,,,,,,,,,,,,,
