pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-05,92.6,-1.8,5.54,"Pasquantino, Vinnie",686469,592351,field_out,hit_into_play,,,,,5,Vinnie Pasquantino flies out to center fielder Leody Taveras.,R,L,R,KC,TEX,X,8,fly_ball,1,0,2024,-0.84,1.19,0.27,2.7,,,,0,6,Bot,149.76,81.54,,,,,7.13278810028015,-134.644937273637,-4.07476398781351,-11.7286867022171,28.2894836084913,-16.9671315615575,3.44,1.63,298,82.8,34,93,1831,6.5,746314,641680,663993,543760,677649,669701,694497,665750,666969,53.98,0.02,0.023,0,1,0,0,3,44,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,219,-0.005,-0.292,72.8,7.7,0.034,0.292,88,2,2,0.845023121302284,0.845023121302284,32,26,33,27,3,2,5,1,5,1,1.46,0.84,-0.84,31.2,10.3578344493883,-3.12841799882783,32.3214644933551,37.8620038168575,28.9629039908827
SL,2024-05-05,86.7,-1.6,5.71,"Pasquantino, Vinnie",686469,592351,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,0,0,2024,0.32,0.44,0.21,1.39,,,,0,6,Bot,,,,,,,3.66724084788008,-126.225306805621,-5.04506639411474,2.72925868512507,25.066032132867,-26.6823848640697,3.38,1.55,,,,86.8,2229,6.3,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.22,,,,,,,,44,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,169,0.007,0.038,,,,-0.038,,2,2,0.845023121302284,0.845023121302284,32,26,33,27,3,2,5,1,5,1,2.59,-0.32,0.32,35.6,,,,,
FF,2024-05-05,94.6,-1.66,5.65,"Pasquantino, Vinnie",686469,592351,double,hit_into_play,,,,,5,Vinnie Pasquantino doubles (8) on a line drive to left fielder Evan Carter. Bobby Witt Jr. scores.,R,L,R,KC,TEX,X,7,line_drive,0,1,2024,-0.86,1.23,-0.16,2.62,,677951,,2,3,Bot,40.72,118.64,,,,,5.85228056076936,-137.655092761309,-4.97445731454428,-12.2177934167862,31.6655747950742,-15.5903647898752,3.44,1.63,240,83.5,19,94.8,2011,6.5,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.02,0.9,0.873,1.25,1,1,1,4,24,2,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,215,0.107,0.94,69.2,6.9,1.066,-0.94,88,1,1,0.654777079715132,0.654777079715132,32,26,33,27,2,1,5,1,5,1,1.32,0.86,-0.86,29.3,-0.949613093992615,21.8355981015554,33.1029778501602,42.7789256429751,17.1525268345356
CH,2024-05-05,89.3,-1.6,5.87,"Pasquantino, Vinnie",686469,592351,,called_strike,,,,,4,Called Strike,R,L,R,KC,TEX,S,,,0,0,2024,-1.29,0.89,-0.56,2.37,,677951,,2,3,Bot,,,,,,,5.30175086523549,-129.822565057282,-4.44261943040397,-15.7197797634381,28.6718815130451,-21.3648237500569,3.44,1.63,,,,89.3,1548,6.5,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.03,,,,,,,,24,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,231,0.005,-0.04,,,,0.04,,1,1,0.654777079715132,0.654777079715132,32,26,33,27,2,1,5,1,5,1,1.99,1.29,-1.29,36.6,,,,,
CH,2024-05-05,88.9,-1.56,5.8,"Pasquantino, Vinnie",686469,592351,sac_fly,hit_into_play,,,,,7,Vinnie Pasquantino out on a sacrifice fly to center fielder Leody Taveras. Bobby Witt Jr. scores.,R,L,R,KC,TEX,X,8,fly_ball,1,1,2024,-1.29,0.68,-0.35,1.95,677951,,,1,1,Bot,96.37,85.11,,,,,5.70357108528649,-129.342711819076,-4.81689893304672,-15.7118976893602,27.668408787437,-23.7320699442686,3.44,1.63,293,96.3,44,89.1,1583,6.5,746314,641680,663993,543760,677649,669701,694497,665750,666969,54,0.009,0.013,0,1,0,0,3,9,3,Changeup,0,0,0,0,0,1,1,0,Strategic,Standard,233,0.022,-0.088,75.6,8.1,0.028,0.088,96.3,0,0,0.595122974401497,0.595122974401497,32,26,33,27,1,0,5,1,5,1,2.21,1.29,-1.29,34.4,9.15939261359238,-6.88886007232584,34.8991417475465,45.0093634163755,32.5755634803687
SL,2024-05-05,88.6,-1.73,5.79,"Pasquantino, Vinnie",686469,592351,,ball,,,,,13,Ball,R,L,R,KC,TEX,B,,,0,1,2024,0.15,0.42,-1.25,1.89,677951,,,1,1,Bot,,,,,,,0.87255760072608,-129.042918967093,-4.35683726063887,1.49076973260431,26.4703429086146,-26.8146189043007,3.34,1.62,,,,88.9,2322,6.4,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.1,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,177,0.002,0.025,,,,-0.025,,0,0,0.595122974401497,0.595122974401497,32,26,33,27,1,0,5,1,5,1,2.48,-0.15,0.15,34.3,,,,,
FF,2024-05-05,91.9,-2.45,5.07,"Pasquantino, Vinnie",686469,489446,walk,ball,,,,,7,Vinnie Pasquantino walks.,R,L,R,KC,TEX,B,,,3,0,2024,-1.42,1.09,-0.82,1.65,,,,1,8,Bot,,,,,,,7.12435537157289,-133.682068984334,-5.18252263026672,-18.5263701148788,27.3289585723585,-18.1573232290274,3.35,1.63,,,,91.4,2410,5.9,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.61,,0.689131,0.7,1,0,0,,60,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,235,0.019,0.175,,,,-0.175,,1,1,0.853097307459929,0.853097307459929,37,26,37,27,1,3,7,1,1,1,1.6,1.42,-1.42,15.4,,,,,
FF,2024-05-05,92.7,-2.56,5.1,"Pasquantino, Vinnie",686469,489446,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,2,0,2024,-1.4,1.07,0.13,1.39,,,,1,8,Bot,,,,,,,9.86263078996289,-134.531825799523,-5.99190149645454,-19.0576913367475,27.9437212943797,-18.0310908947012,3.36,1.54,,,,92.3,2355,6.1,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.37,,,,,,,,60,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,235,0.005,0.139,,,,-0.139,,1,1,0.853097307459929,0.853097307459929,37,26,37,27,1,3,7,1,1,1,1.59,1.4,-1.4,14.1,,,,,
FF,2024-05-05,95,-1.71,5.7,"Pasquantino, Vinnie",686469,592351,,foul,,,,,2,Foul,R,L,R,KC,TEX,S,,,0,0,2024,-0.66,1.21,-0.03,2.9,677951,,,1,1,Bot,,,,,,,5.89186909586348,-138.310347165953,-4.42741771699159,-9.78144156637605,29.6507725660547,-15.8376347548309,3.44,1.63,137,81.7,10,95.3,1941,6.3,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.15,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.002,-0.049,72.8,6.4,,0.049,88,0,0,0.595122974401497,0.595122974401497,32,26,33,27,1,0,5,1,5,1,1.31,0.66,-0.66,33,-10.1294765994063,23.1403926887345,33.0282615273318,41.4608665598314,12.1365441717886
FS,2024-05-05,86,-2.47,5.04,"Pasquantino, Vinnie",686469,489446,,ball,,,,,13,Ball,R,L,R,KC,TEX,B,,,1,0,2024,-1.24,-0.18,-1.5,2.01,,,,1,8,Bot,,,,,,,4.78550523478777,-125.230775136777,-0.620030819660955,-14.0027719242948,23.4588353198703,-34.1564824672874,3.3,1.45,,,,85.9,1483,6,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.48,,,,,,,,60,2,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,264,0.005,0.072,,,,-0.072,,1,1,0.853097307459929,0.853097307459929,37,26,37,27,1,3,7,1,1,1,3.24,1.24,-1.24,15.3,,,,,
SL,2024-05-05,84.6,-2.51,5.06,"Pasquantino, Vinnie",686469,489446,,ball,,,,,13,Ball,R,L,R,KC,TEX,B,,,0,0,2024,-0.16,0.16,-1.11,1.97,,,,1,8,Bot,,,,,,,3.58232093545169,-123.265185353378,-1.20218262311142,-2.36182956204306,24.4623392547766,-30.5124319688379,3.33,1.44,,,,84.2,2315,5.9,746314,641680,663993,543760,677649,669701,694497,665750,666969,54.55,,,,,,,,60,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,186,0.005,0.039,,,,-0.039,,1,1,0.853097307459929,0.853097307459929,37,26,37,27,1,3,7,1,1,1,3.02,0.16,-0.16,17.1,,,,,
SI,2024-05-04,89.6,-2.26,5.31,"Pasquantino, Vinnie",686469,641540,grounded_into_double_play,hit_into_play,,,,,2,"Vinnie Pasquantino grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe. Bobby Witt Jr. out at 2nd. Vinnie Pasquantino out at 1st.",R,L,R,KC,TEX,X,4,ground_ball,3,2,2024,-0.72,0.5,0.22,3.32,,,677951,1,4,Bot,150.76,154.46,,,,,7.74295587124752,-130.230575347277,0.0824522261130746,-9.91526727054019,28.4798825467287,-26.798799651362,3.44,1.6,68,83.7,4,90.6,1990,7,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.46,0.311,0.257,0,1,0,0,2,35,6,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,222,-0.017,-0.368,69.7,6.8,0.354,0.368,88,-7,-7,0.0362372622445664,0.0362372622445664,29,26,30,27,2,1,6,1,18,1,2.36,0.72,-0.72,37.2,11.0578974129093,2.00594023205353,23.829980596614,36.9043391885044,26.569326971859
FC,2024-05-04,86,-2.3,5.38,"Pasquantino, Vinnie",686469,641540,,ball,,,,,11,Ball,R,L,R,KC,TEX,B,,,2,2,2024,0.21,0.54,-1.82,4.24,,,677951,1,4,Bot,,,,,,,0.723968762260933,-125.326190880311,2.41349479721082,2.07906405678784,23.7052927274738,-27.0995617845097,3.44,1.67,,,,87.2,2170,6.8,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.65,,,,,,,,35,5,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,182,-0.005,0.077,,,,-0.077,,-7,-7,0.0362372622445664,0.0362372622445664,29,26,30,27,2,1,6,1,18,1,2.52,-0.21,0.21,34.3,,,,,
SI,2024-05-04,89.2,-2.3,5.36,"Pasquantino, Vinnie",686469,641540,,foul,,,,,8,Foul,R,L,R,KC,TEX,S,,,2,1,2024,-1.17,0.52,0.02,1.81,,,677951,1,4,Bot,,,,,,,8.26474204323715,-129.683410287738,-3.87649227033397,-14.8788207225248,25.4851218121516,-25.6955273226649,3.44,1.6,,,,90.6,2083,7,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.46,,,,,,,,35,4,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,217,-0.005,-0.057,74,8.2,,0.057,,-7,-7,0.0362372622445664,0.0362372622445664,29,26,30,27,2,1,6,1,18,1,2.34,1.17,-1.17,37.4,17.5375777884232,-7.20311919658223,34.4399443202846,40.8588704373464,33.2082055244526
SI,2024-05-04,89.6,-2.33,5.27,"Pasquantino, Vinnie",686469,641540,,foul,,,,,9,Foul,R,L,R,KC,TEX,S,,,2,0,2024,-1.59,0.49,0.66,1.83,,,677951,1,4,Bot,,,,,,,10.8750660713184,-130.103372729005,-3.55509537573269,-20.2901992256208,25.8478776023645,-26.0895747779355,3.44,1.6,5,96.4,-20,90.9,2080,7,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.45,,,,,,,,35,3,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,220,-0.005,-0.057,75.1,8.1,,0.057,96.4,-7,-7,0.0362372622445664,0.0362372622445664,29,26,30,27,2,1,6,1,18,1,2.35,1.59,-1.59,36.6,21.1487845261986,-17.0147603040644,34.2380067496274,33.0477931464814,40.4940976057965
CH,2024-05-04,85.3,-2.39,5.41,"Pasquantino, Vinnie",686469,641540,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,1,0,2024,-1.83,0.32,0.55,1.32,,,677951,1,4,Bot,,,,,,,10.7194621171197,-123.687086250616,-3.9572824605302,-20.9643341196336,24.236318896109,-28.3047625322997,3.45,1.56,,,,86.1,1871,7,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.55,,,,,,,,35,2,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,247,-0.005,0.056,,,,-0.056,,-7,-7,0.0362372622445664,0.0362372622445664,29,26,30,27,2,1,6,1,18,1,2.83,1.83,-1.83,38.2,,,,,
FC,2024-05-04,86.8,-2.21,5.26,"Pasquantino, Vinnie",686469,641540,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,0,0,2024,0.25,0.62,1.49,2.13,,,677951,1,4,Bot,,,,,,,8.47951977852105,-126.204911216661,-2.62543149024163,1.00978813566678,24.1614502751855,-25.2220306634075,3.44,1.74,,,,88.3,2174,7.1,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.36,,,,,,,,35,1,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,196,-0.005,0.036,,,,-0.036,,-7,-7,0.0362372622445664,0.0362372622445664,29,26,30,27,2,1,6,1,18,1,2.4,-0.25,0.25,37,,,,,
FC,2024-05-04,89.1,-1.24,5.92,"Pasquantino, Vinnie",686469,600917,field_out,hit_into_play,,,,,8,Vinnie Pasquantino flies out to center fielder Leody Taveras.,R,L,R,KC,TEX,X,8,fly_ball,1,1,2024,0.46,0.35,0.19,1.52,,672580,677951,2,7,Bot,122.94,71.91,,,,,2.50227688884276,-129.842539367003,-5.54158144123182,4.82695372607813,24.3978559992367,-27.2842025428275,3.44,1.6,316,94.8,41,88.2,2663,5.4,746311,641680,663993,543760,669701,608369,694497,665750,608671,55.08,0.014,0.019,0,1,0,0,3,66,3,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,154,-0.006,-0.263,71.5,8.3,0.044,0.263,94.8,-7,-7,0.00922004400223723,0.00922004400223723,30,26,31,27,1,3,3,1,2,1,2.48,-0.46,0.46,39,10.292934099917,-10.6768987008215,38.3793949934184,39.5505239578556,32.8042418319525
FF,2024-05-04,94,-1.35,5.77,"Pasquantino, Vinnie",686469,600917,,called_strike,,,,,8,Called Strike,R,L,R,KC,TEX,S,,,1,0,2024,-0.27,1.23,-0.22,1.82,,672580,677951,2,7,Bot,,,,,,,3.44214267242241,-136.844912850769,-7.14734169194545,-4.07974442194812,29.2314110658736,-15.3646105889975,3.44,1.69,,,,92.7,2586,5.4,746311,641680,663993,543760,669701,608369,694497,665750,608671,55.1,,,,,,,,66,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,189,-0.001,-0.042,,,,0.042,,-7,-7,0.00922004400223723,0.00922004400223723,30,26,31,27,1,3,3,1,2,1,1.34,0.27,-0.27,39.3,,,,,
FF,2024-05-04,93.3,-1.36,5.7,"Pasquantino, Vinnie",686469,600917,,ball,,,,,13,Ball,R,L,R,KC,TEX,B,,,0,0,2024,-0.42,1.24,-1.08,1.38,,672580,677951,2,7,Bot,,,,,,,1.59609000727718,-135.807031924068,-7.99738336047703,-5.52135949215494,28.366939224079,-15.3191199221286,3.44,1.79,,,,92.2,2578,5.5,746311,641680,663993,543760,669701,608369,694497,665750,608671,55.01,,,,,,,,66,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,208,-0.001,0.026,,,,-0.026,,-7,-7,0.00922004400223723,0.00922004400223723,30,26,31,27,1,3,3,1,2,1,1.37,0.42,-0.42,33.9,,,,,
FF,2024-05-04,95.3,-0.48,6.27,"Pasquantino, Vinnie",686469,622250,single,hit_into_play,,,,,4,Vinnie Pasquantino singles on a line drive to left fielder Evan Carter. Bobby Witt Jr. scores.,R,L,R,KC,TEX,X,7,line_drive,3,2,2024,-0.65,1.49,-0.59,2.76,,677951,,0,6,Bot,72.07,102.07,,,,,1.16691577743769,-138.675140721109,-6.92035331039178,-8.68543494221383,30.6516325987455,-11.5658251944684,3.44,1.6,158,102.6,7,95.1,2454,6.1,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.38,0.651,0.596,0.9,1,1,0,4,50,10,4-Seam Fastball,2,7,2,7,7,3,3,7,Infield shade,Standard,201,0.031,0.472,,,0.721,-0.472,102.6,-5,-5,0.0897240999965408,0.0897240999965408,30,26,31,27,1,2,6,1,4,1,1.01,0.65,-0.65,48.8,,,,,
CU,2024-05-04,85,-0.77,6.2,"Pasquantino, Vinnie",686469,622250,,ball,,,,,14,Ball,R,L,R,KC,TEX,B,,,2,2,2024,1.08,-1.05,1.15,-0.49,,,677951,0,6,Bot,,,,,,,2.33693090762714,-123.635006862751,-7.17358194614052,10.4924286957155,26.4123415027553,-41.5309908885339,3.44,1.72,,,,84.3,2498,6,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.47,,,,,,,,50,9,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,17,-0.001,0.117,,,,-0.117,,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,4.22,-1.08,1.08,48.6,,,,,
FF,2024-05-04,94.5,-0.36,6.31,"Pasquantino, Vinnie",686469,622250,,foul,,,,,1,Foul,R,L,R,KC,TEX,S,,,2,2,2024,-0.41,1.66,-0.29,3.1,,,677951,0,6,Bot,,,,,,,1.09136817952513,-137.494174835317,-6.32397905845935,-5.43796437795036,32.4524381428159,-9.96367585047454,3.44,1.6,249,76.2,33,94.1,2479,6.2,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.29,,,,,,,,50,8,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,197,-0.01,0,65.1,6.2,,0,88,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,0.91,0.41,-0.41,51.1,-3.71884383314166,21.6239395864619,28.9906654136263,44.4144467371164,12.6864284045908
FF,2024-05-04,95.3,-0.39,6.27,"Pasquantino, Vinnie",686469,622250,,foul,,,,,5,Foul,R,L,R,KC,TEX,S,,,2,2,2024,-0.49,1.55,-0.09,2.6,,,677951,0,6,Bot,,,,,,,1.85960308265185,-138.605290827383,-7.4583488416961,-6.71916609947323,30.7205692336634,-10.7875612854046,3.44,1.6,270,88.2,42,95,2407,6.1,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.36,,,,,,,,50,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,199,-0.01,0,70.7,6.8,,0,88.2,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,0.96,0.49,-0.49,51,2.63640911592552,11.6829052684725,32.4163274405907,41.414336337697,19.6689784548634
CU,2024-05-04,83.1,-1.08,6.17,"Pasquantino, Vinnie",686469,622250,,foul,,,,,14,Foul,R,L,R,KC,TEX,S,,,2,2,2024,0.94,-1.12,0.83,1.69,,,677951,0,6,Bot,,,,,,,2.5439351517334,-121.053236952713,-1.58451100967638,8.66296067781229,25.1476634502878,-43.0558769477403,3.44,1.6,3,46.6,-25,82.8,2448,6.1,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.35,,,,,,,,50,6,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,24,-0.01,0,67.6,7.2,,0,88,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,4.43,-0.94,0.94,47.4,3.1531288255641,1.48103067359564,40.1702656993597,30.8675132206058,22.3025917277638
FF,2024-05-04,94.3,-0.44,6.27,"Pasquantino, Vinnie",686469,622250,,foul,,,,,5,Foul,R,L,R,KC,TEX,S,,,2,2,2024,-0.58,1.56,0,2.53,,,677951,0,6,Bot,,,,,,,2.41824722607037,-137.196249506811,-7.48461435461347,-7.83787644333362,29.80488125916,-10.984880562575,3.44,1.6,205,72.7,51,94.2,2495,6.2,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.32,,,,,,,,50,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,201,-0.01,0,70.5,6.8,,0,88,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,1,0.58,-0.58,49.5,-1.38516660269986,10.3510620511994,32.4754376921035,40.5923803417966,19.1042350120678
FF,2024-05-04,94.1,-0.41,6.33,"Pasquantino, Vinnie",686469,622250,,called_strike,,,,,1,Called Strike,R,L,R,KC,TEX,S,,,2,1,2024,-0.25,1.57,-0.3,3.38,,,677951,0,6,Bot,,,,,,,0.856881337621733,-137.01636851514,-5.41451619067126,-3.38608164175444,30.3199362347166,-11.4458747009099,3.45,1.68,,,,93.9,2362,6.1,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.36,,,,,,,,50,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,196,-0.01,-0.048,,,,0.048,,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,1,0.25,-0.25,52.1,,,,,
CU,2024-05-04,82.5,-0.99,6.29,"Pasquantino, Vinnie",686469,622250,,ball,,,,,11,Ball,R,L,R,KC,TEX,B,,,1,1,2024,1,-1.07,-0.75,3.89,,,677951,0,6,Bot,,,,,,,-1.37861523754767,-120.020531259398,3.13696219386469,9.89181966381906,23.9251740633746,-43.3731743103334,3.42,1.63,,,,81.9,2356,6,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.52,,,,,,,,50,3,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,32,-0.01,0.043,,,,-0.043,,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,4.43,-1,1,45.4,,,,,
FF,2024-05-04,94.8,-0.53,6.27,"Pasquantino, Vinnie",686469,622250,,called_strike,,,,,8,Called Strike,R,L,R,KC,TEX,S,,,1,0,2024,-0.32,1.7,0.19,1.81,,,677951,0,6,Bot,,,,,,,2.5935592859948,-137.721912007761,-9.73315878646821,-4.68244803046744,30.1723697307353,-8.62977265329619,3.44,1.73,,,,94.6,2447,6.2,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.3,,,,,,,,50,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,200,-0.01,-0.049,,,,0.049,,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,0.85,0.32,-0.32,49.3,,,,,
FF,2024-05-04,93.6,-0.62,6.29,"Pasquantino, Vinnie",686469,622250,,ball,,,,,11,Ball,R,L,R,KC,TEX,B,,,0,0,2024,-0.1,1.63,-1.13,2.73,,,677951,0,6,Bot,,,,,,,-1.08752002816007,-136.144536900726,-7.02536411469528,-1.02574721176803,30.9504960914134,-10.5385285315153,3.43,1.76,,,,93.3,2267,6.2,746311,641680,663993,543760,669701,608369,694497,665750,608671,54.27,,,,,,,,50,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,203,-0.01,0.041,,,,-0.041,,-5,-5,0.080660706525973,0.080660706525973,30,26,31,27,1,2,6,1,4,1,0.98,0.1,-0.1,51.7,,,,,
FC,2024-05-04,89.2,-2.3,5.37,"Pasquantino, Vinnie",686469,641540,field_out,hit_into_play,,,,,9,Vinnie Pasquantino grounds out to first baseman Nathaniel Lowe.,R,L,R,KC,TEX,X,3,ground_ball,1,1,2024,0,0.79,0.71,2.15,,,,2,1,Bot,161.42,161.07,,,,,7.47515714846004,-129.752322690781,-3.66891849646345,-1.34150220689855,24.2409454227892,-22.6086275238199,3.44,1.6,6,87.9,-18,90.6,2224,6.9,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.57,0.074,0.056,0,1,0,0,2,8,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,197,-0.015,-0.244,73.2,7.7,0.078,0.244,88,-1,-1,0.40743334449033,0.40743334449033,29,26,30,27,1,0,6,1,18,1,2.05,0,0,37.1,14.1954673069167,-6.1293845441381,33.2841869029977,31.5552782470837,28.8494983931191
CH,2024-05-04,86.8,-2.32,5.52,"Pasquantino, Vinnie",686469,641540,,foul,,,,,4,Foul,R,L,R,KC,TEX,S,,,1,0,2024,-1.38,0.65,-0.28,2.17,,,,2,1,Bot,,,,,,,7.75970896444344,-126.259942715709,-3.19835924222227,-16.3400238951448,24.397117314088,-24.7369613761665,3.44,1.6,177,77.8,65,87.6,1832,6.7,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.81,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,243,-0.005,-0.051,72.9,7.5,,0.051,88,-1,-1,0.40743334449033,0.40743334449033,29,26,30,27,1,0,6,1,18,1,2.36,1.38,-1.38,35.3,9.88368808336785,2.82743145998245,35.614641170266,43.2954639831553,29.0056700406825
FC,2024-05-04,87.2,-2.45,5.42,"Pasquantino, Vinnie",686469,641540,,ball,,,,,12,Ball,R,L,R,KC,TEX,B,,,0,0,2024,0.19,0.39,0,4.07,,,,2,1,Bot,,,,,,,5.5755327920153,-127.060038831761,2.05735012656599,1.04851749027212,22.8691589380909,-28.5178542996654,3.43,1.72,,,,88.5,2254,6.7,746311,641680,663993,543760,669701,608369,694671,665750,694497,53.75,,,,,,,,8,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,180,-0.005,0.04,,,,-0.04,,-1,-1,0.40743334449033,0.40743334449033,29,26,30,27,1,0,6,1,18,1,2.57,-0.19,0.19,38.9,,,,,
FF,2024-05-03,94.2,-1.27,5.68,"Pasquantino, Vinnie",686469,547179,walk,ball,,,,,13,Vinnie Pasquantino walks.,R,L,R,KC,TEX,B,,,3,2,2024,-0.72,1.21,-0.31,0.7,,,,0,6,Bot,,,,,,,4.04478953960995,-136.851860905146,-9.83478569743915,-9.92327441614335,28.8619848137887,-15.0459866988992,3.24,1.56,,,,93.6,2407,5.9,746318,668800,663993,543760,669701,608369,694497,665750,666969,54.6,,0.689131,0.7,1,0,0,,43,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,227,0.049,0.371,,,,-0.371,,0,0,0.575520350454592,0.575520350454592,32,26,32,27,3,2,6,2,5,1,1.36,0.72,-0.72,44.1,,,,,
